user_ID,tweet,creation time
1101756876184801280,"Happy group with us call or WhatsApp 0551414092 or email info@uniqueadvtours.com 

#dubaidesertsafari #desertuae #safaritour #thrill #excitement #sanddune #camelride #henna #dunebashing https://t.co/DPKgdvPZRI",2020-03-13 20:24:57
3371504486,"Watch to the end! A throw back to late last year! 

#marlin #deepseafishing #excitement #hatteras #bigfish #fishing #chupacabra 

pelagicgear @marlinmagazine @costasunglasses @hukgear @ Cabo San Lucas, Baja… https://t.co/ycsCFJNPGk",2020-03-13 18:59:11
37859232,"Social distancing into the weekend like 🐕..
.
.
.
.
.
.
.
.
#doglover #qualitytime #weekend #excitement #shitzu #dogs #walk #bridge #iphone4k #4k #iphonevideo #11pro 
#love #peace #nocoronavirus https://t.co/xTUhay3oXq",2020-03-13 18:52:17
45274795,I am ready for my first 10k tomorrow! Have the 🦋🦋🦋 of excitement! #growthmindset #learned #growth #learnitliveitgiveit #excitement https://t.co/XolacpisPA,2020-03-13 18:16:15
1192309018020270080,"Our website is currently unavailable, it will be up and running again shortly. Please watch this space.
#exciting #underconstruction #excitement https://t.co/rXsBz1WHKt",2020-03-13 18:00:19
3540127993,"Some sister-in-law bonding tomorrow:
Getting our firearm permits!
#excitement #2ndAmendment #betternotbecancelled",2020-03-13 15:24:15
631392810,"As preventative measures now in effect, our 2020 Press Release &amp; Networking Mixer has been postponed. Stay tuned for future updates. #expectations #decade #changes #PressRelease #News #Excitement #ElConcilio #Concilio #Community #PennsLanding #PRparade #Seniors #Gala #ThisIsUs https://t.co/7YVTFsiIHS",2020-03-13 14:33:25
172755103,"A fresh new approach to deal with the #anxiety #dreams and #excitement to welcome the baby. 
Call for details at 7987882834 (11:30-5:30) @ Shishupuram https://t.co/oWHO4o7DrR",2020-03-13 14:14:58
1113655736196722689,"Keep the excitement constant. - Listen today's #vlog on @DTube_Official 

#lifestyle #excitement #success #motivation #steem #dtube #steempeak

https://t.co/lj7EtJEwyX

@DtubeDaily @dtubenetwork",2020-03-13 10:14:14
1052501147251077120,On a cheerful note who’s picking up a new #ElectricCar this week? Post your pictures here! We all 💚the smells of a new car especially an #Electric one! #positivity #Excitement #BEV 😎😉@MGmotor @MINIUK @UKVolkswagen @PeugeotUKPR https://t.co/CTk4HMNq6R,2020-03-13 09:46:59
717281181654499328,"We can choose between #excitement &amp; #fear, #stress or#pressure, threat or thrill #choice #coaching #change #nlp https://t.co/GGiqj1jtP7",2020-03-13 06:45:02
744415266,"I designed this with so much #excitement in my #heart because it's a #win-win one😋
For the past two months, I've #walked almost every morning and some evenings - #jogging some of the time - so, I #know how… https://t.co/C9NGeuNsG1",2020-03-13 06:09:48
1144144409333653504,"Have to wait about 2 weeks for a couple of things. Very excited.
#excitement #exciting #peakdesign #handstrap #nikonz7 #shotonnote10plus #nikon https://t.co/tT4z3g93BA",2020-03-13 03:41:31
1960089997,"On January 23, 1984, Newsweek #magazine featured a cover with #BoyGeorge and #AnnieLennox, &amp; a big article about the #colorful wave of new #British #Music Groups which were invading #America bringing #excitement and #craziness to New #generations of #passionate Fans.
 #80s #Icons https://t.co/ah2viNK3Tr",2020-03-13 03:17:32
41400225,"Thanks, @Aztec_MBB for a Most Awesome Season!!! #GoAztecs Every Game Was Playoff #Excitement

#notmyphoto https://t.co/QMDzYMqh0i",2020-03-13 00:00:58
769878510,"@Never_Where1 Absolutely buzzing for this, bringing all the family! #excitement",2020-03-12 21:18:41
161704288,"House of Fun, Ready to add some excitement to your day?  Click the link!

Just Follow this Step:
➡ 1. Re-Tweet this!
➡ 2. Comment “ Done ”
↪ 3. Collect here =» https://t.co/ArHth08Jk2

Don’t miss your Free Gifts/Chips
#add #click #day #excitement #fun #hous... https://t.co/CVU1AecuFs",2020-03-12 21:09:06
297219023,"Posted withregram • multi_core Money was never a big #motivation for me, except as a way to keep score. The real #excitement is playing the game 🙌 💵 📈 ° °
FOLLOW @TRADE3X3
FOLLOW @TRADE3X3
#trade3x3👍💰
#germany… https://t.co/8R5TSyVccP",2020-03-12 20:28:36
961955729061171200,"@AmvSynaesthesia @ArtistsCrap #excitement - I meant to jump on and watch last night, but obviously got distracted by pandemicism - glad to have this stuff for when I finally calm the hell down",2020-03-12 19:46:19
1171729226145439744,Conor Doherty from our class leading the way in his relay competition during todays Indoor Hall Athletics #excitement #supoortingeachother @PDSTpe @LongfordCGames https://t.co/YOBlpVLGPV,2020-03-12 19:33:46
770975450235441152,Coach Kitna taking time out today to talk to the @BHSElks Teachers/Staff about the meaning of R.E.A.L. and how he can support them!  #excitement #bhsmakingconnections #elkfamily @BurlesonISD @CoachOzee https://t.co/FgSp8uaq7h,2020-03-12 17:12:50
2766733685,"There's #Excitement in the air &amp; the gym halls with TWO ""Release the Rhythm” shows happening today! 🥁🥁🥁

We're at Huband Park Elementary this morning &amp; Uplands Elementary this afternoon! 

#Diversity #Unity #Synergy @ArtStarts @c_schilling @ComoxValleySD71 @SD85_VIN @sd68bc https://t.co/1C7J2Qt5tR",2020-03-12 15:55:07
244002724,Spotting spider monkeys in South America. Using drones data is being collected to monitor the impact of poaching on this endangered species. The boys were able to see spider monkey's moving through the rainforest in real time! #BritishScienceWeek2020 #excitement https://t.co/j3sBRyf8Ki,2020-03-12 15:15:28
1549770654,"@Leaky, @MuggleNet - Exciting! Please post a news article for this, if you could - three months to go (all-digital reveal)! #WizardingWorld #TheLeakyCauldron #TheWizardingWorld #HarryPotter #1800s #NextGen #Excitement #LeakedHarryPotterRPG (Thank You @jk_rowling and @warnerbros!) https://t.co/JKdIPFb95N",2020-03-12 14:46:29
593481591,"You know that feeling you get on Christmas Eve as a little kiddo? 

#excitement
#joy
#happiness 

I get that every morning now waiting for my daughter to wake up. ❤️

Oh... she’s up. 😃

#girldad #MiniMaeve https://t.co/R86KxVQURx",2020-03-12 14:25:28
1596625892,Something big is happening this morning at one of our convenience stores... stay tuned!! #breakingnews #announcement #excitement #mirabito https://t.co/W0nPoOFOuP,2020-03-12 14:18:55
45897785,"You may be worried for a situation, but you shall not become impatient.  In tough situations patience pays. #patience #Attitude #courage #excitement #calmness #conflict #success #impatience @rajwardinesh @divyabimal1 @ajaysinghajay @EntrepreneurQ @QuoteILoveU @QuoteBeat @quote",2020-03-12 13:20:52
58908629,"We value our customers and enjoy sharing the excitement when they onboard with us! 

#NewCustomers #Excitement #eShipping https://t.co/F7FVMeQyLl",2020-03-12 13:07:05
1236369515132473344,"I see so much passion in your eyes! I long for you to cherish my body!
#pleasure #delight #bed #euphoria #body #lust #passion #heaven #excitement #caress https://t.co/CRuT4EUrzz",2020-03-12 12:31:52
880441680641609729,"We value our customers and enjoy sharing the excitement when they onboard with us! 

#NewCustomers #Excitement #EngagedCompanies https://t.co/Fk0KaOnS0B",2020-03-12 11:07:30
1232210607342018563,"Sometimes the anxiety you feel from your birthday is bigger than the excitement.

#art #digitalart #digitalartwork #ArtistOnTwitter #sad #birthday #aesthetics #anxiety #excitement #artwork https://t.co/IFWa18aA0n",2020-03-12 09:09:46
712488382,"Sneak peek of our wonderful Zone Fitness Wynberg that is shaping up nicely! We cannot express how excited we are for this spacious branch to open up on 01 April 2020 in the Maynard Mall! 

#zonefitness #newbranch #excitement #april2020 #fitness https://t.co/XVxffk0Ise",2020-03-12 08:39:16
237255520,"Why work from home? Why be self-employed? *FINALCIAL FREEDOM, *TIME FREEDOM, *INDEPENDENCE, *NO RISK OF BEING FIRED /RETRENCHED, *PASS IT ON TO YOUR KIDS, #business #comment #mindset #excitement #goals #workfromhome #freedom comment for more info https://t.co/TgjvfcCzhP",2020-03-12 06:38:03
853556691794771969,"With high on #Josh and #excitement, New Joninees give their best to perform #extraordinarily. Many #Congratulation on being awarded as #Best New #Joinee of the month.#smartDataWorkCulture #Meritocracy #ScalingExpectations #smartDataNagpur https://t.co/0fjoZBL7LI",2020-03-12 06:22:59
866471811562692608,Look what's on supermarket shelves now! @SunfedMeats #vegan #govegan #newzealand #nz #butterchicken #curry #vegetarian #plantbased #success #excitement https://t.co/NHWksAw1Iv,2020-03-12 05:29:10
1127885721371643906,"Little #Rosebelle on set of #KaalgatKarel. We are immensely proud to be representing her.
Film releasing in September so keep an eye out. Well done Rosie!!

#elliebellieagency #excitement #makingmovies #hardwork… https://t.co/2c7F5V8NaK",2020-03-12 05:08:18
18131545,"Just upgraded my phone from iPhone 6s Plus to iPhone 11 Pro.  While I did the upgrade, the local store didn't have my preference color and memory size, I had to wait two days.  Just got it today and now processing to back up and move it over to new phone.  #Excitement",2020-03-12 03:30:35
1165823289421230080,"There may be only one other person who is more excited than us about the big reveal this Friday the 13th!!!!!
#Writers #Writing #Screenwriters #Horror #Screenplays #Shortfilms #Jason #Voorhees #Fun #Excitement https://t.co/jMYVcAtWT5",2020-03-12 01:32:35
910683728,That moment when you find toilet paper at your local grocery store… And you smile 😊 #pandemonium #excitement during #chaos #remaincalm,2020-03-11 23:02:22
1211039237241364481,"Watching the @TensorFlow #TFDevSummit has been an absolute pleasure and an amazing experience for me. Getting my questions answered by the TF core team. This is the true power of #opensource and #collaboration.
It's 4:30 AM and I'm wide awake. 😍 #excitement #nosleep https://t.co/KYFuxUvaHK",2020-03-11 22:56:16
1232479214546407425,"#Excitement
Revelations of the Patriot, a Testament of Americanism is currently being written. Here's a sneak peak: https://t.co/opcoIj9KyQ",2020-03-11 22:33:13
826696370,You can’t write the script - what a game #excitement ⚽️,2020-03-11 22:05:36
897313079653933058,School should be fun and exciting! The focus of SAAP this month is #fun and #excitement . SAAPers change things up by playing games with their mentors! @QISAtweets @ResedaCharter @melanieawelsh @Lisa_Lande https://t.co/tvwwRbz1BD,2020-03-11 21:03:45
249632937,Looking forward to seeing some @SondheimSociety members there... #excitement Wonder what @DanielGwynEvans @jennarusselluk have been #PuttingTogether https://t.co/JEv5iKSJ3N,2020-03-11 20:00:04
4789047742,"For #WanderlustWednesday, start planning your next adventure! Check out our pro tips for planning a vacation. 

https://t.co/JO7EQUv5QO

#travel #vacation #protips #planning #treatyourself #organize #excitement #list #flexibility https://t.co/b0hMUmkGmr",2020-03-11 19:00:00
3017443438,"#AWA2020 We are so excited to announce our 2020 Asian Women of Achievement Awards #shortlist very soon! Make sure to keep your eyes peeled for the announcement, the #countdown is on! #Asia #MiddleEast #Excitement #StayTuned #Talent https://t.co/k0YFe2sHOy",2020-03-11 16:38:32
949049168248614913,"All of our little girls are molded Queens!

#kid #infant #girl #parentingkids #moms #parenting #girlmom #youngmoms #madrejoven #emotions #blackparenting #happyparenting #youngmothers #youngmum #youngmom #exciting #infanti #kidsemotions #excitement #momofgirls https://t.co/BXmiRvPznx",2020-03-11 16:29:10
523905119,"@maggiemfox @doritmi We’ll be closer to #family. Instead of continuous #excitement and #stimulation outside, we’ll try to be more aware of the #beauties around us (#mindful), #exercise more, #eat less, be #healthier. #Virtual #art, #education and #travel are more accessible to everyone. #BeKind",2020-03-11 15:38:20
1205435763250221056,"The surest way to make your dreams come true is to live them. Dreams don't work unless you take action. The excitement of dreams coming true is beyond the description of words.
.
.
#balloonsinthebox #balloonandcard #dream #motivation #inspiration #dreamscometrue #excitement #love https://t.co/iF8Yiwh76a",2020-03-11 14:41:33
121537802,The Quote of the Week comes from Mike Pierce. Check out Mike's blog to read more about evoking the passion for what drives you: https://t.co/4KjuizjGDg #quoteoftheweek #theaustinco #designbuild #excitement #passion #theaustinmethod #resultsnotexcuses https://t.co/9TaTDU9oc2,2020-03-11 14:32:11
1230546422371622913,"Jamaica is a wonderful place to celebrate, have fun, and get married!!! #Paradise #Excitement https://t.co/n40JrUu4Gj",2020-03-11 14:18:38
44456563,Starch of the day. #excitement #mystery #willreportlater https://t.co/wYIDFZYjVn,2020-03-11 14:02:28
1960486094,Hello!  Don’t be rude.  Say it back! 🌺  #helllo #queen #friends #madeup #lipstick #helpingothers #hope #excitement #extraincome #stayathomemums #earnandlearn https://t.co/j6R3MznR57,2020-03-11 13:29:51
1182186195498876931,"Let you style speak for you. Ethnicity now open at Elpro City Square Mall!
#MH14 #NowOpen #PimpriChinchwad #PCMC #Shopping #Shop #Entertainment #Food #Fun #FunDestination #Pimpri #Chinchwad #ShoppingMall #MallLaunch #Exciting #Excitement #FunTimes #NewMall #Pune #MallsinPune https://t.co/gZiGSBtvHV",2020-03-11 13:25:04
1176493324544303105,"Our day at the launch of the Safal Fasal Event was a great #success! We saw a lot of #excitement about the #live IHL Kiosk. From Farmers to Working professionals, all got to experience our technology hands-on! Our day was surely made! #healthylifestyle #healthiswealth #HealthTech https://t.co/IwHey5fVkw",2020-03-11 11:35:26
765552543590121472,"Dance with the waves, Move with the sea.
Plan a trip with @kayatoursghana and get an unforgettable cruise experience.

#travelwithkayatours #kayatoursghana #kayatours #cruise #sea #ghana #beyondthereturn #africa #fun #wanderlust #excitement #travel #waves #aqua #swim #boat https://t.co/ZFEkivVGqG",2020-03-11 11:29:10
1138117101703577601,"Could this be a world record? 40 minutes of a Rich Tea dunk and still going!! Year 6 have come to the conclusion that the high sugar content and surface area may be the reason...what do think? Please tweet your ideas, we would love to know your thoughts! #excitement #aweandwonder https://t.co/Ddzw9qv05v",2020-03-11 11:18:42
765552543590121472,"Client shares experience from the @cimgh and @kayatoursghana fun trip to Akosombo.

#travelwithkayatoursghana #kayatours #akosombo #shaihills #dodi #dodiworld #wanderlust #fun #excitement #ghana #africa #experience #travel #aqua #water https://t.co/iPxMpg0OaZ",2020-03-11 11:18:39
3361418110,Happy Memories at PGL Residential 2020 #WeAreStar #HappyMemories #Smiles #Excitement #StarAcademies https://t.co/gY52py9LpH,2020-03-11 11:08:53
1158064907255869440,"Bar Hopping w/ Alexdatsit in Tokyo 
https://t.co/RALHRYq4gm
#twitch #ContentLord #fun #excitement #YEET",2020-03-11 10:10:37
2592087445,"Message for 3-11-20
Sacred Destiny
Adventure
Be willing to see the world around you in new ways; don't be lulled into complacency, and take action so life doesn't become stagnant and lackluster. #loveandlight #adventure #action #excitement https://t.co/ihgZzJXxBk",2020-03-11 09:47:40
3357605997,Smile! #WeAreStar #Teamwork #Ambition #Happy #Memories #Adventure #Excitement #Year3 https://t.co/txJLZd8Dbb,2020-03-11 09:22:34
2184270771,"Y’all feening for this little “online class/school closed” vibes relax #excitement #stayclean 
WASH YOUR HANDS! https://t.co/MJtJoIWVvp",2020-03-11 05:56:56
2370005035,"Here are some ways to get rid of that agonizing feeling of boredom and make your work exciting again!
Read more 🔗: https://t.co/GWRbh7dw7D

Visit https://t.co/r3WG2sNB5z for the latest job opportunities!
#Jobstore #Jobstorean #Emotion #Feeling #Productive #Excitement #Work https://t.co/EGiMKaGlb9",2020-03-11 05:42:26
466242820,"The #excitement abounds✔️😎 #mothernature #delivers @ Inyokern, California https://t.co/1wkAFY8f5v",2020-03-11 02:16:08
1191002833463783432,"#Fun with my #niece &amp; #nephew this afternoon...Their #excitement &amp; #energy is #contagious... We drove cars, played with blocks &amp; spent time outside enjoying the #beautiful weather...Being their #aunt is such a #blessing...

#TuesdayThoughts #tuesdayvibes #aunt #familyfun https://t.co/sVDKgwwgPQ",2020-03-10 22:34:14
489420235,Bundle &amp; Save $ at Universal Orlando! #universalstudios #orlandoflorida #MMPBookMe #traveldeals #travel2020 #springbreak #springbreak2020 #mardigras #savings #familytravel #familyfuntime #Adventure #excitement #MMPLove https://t.co/uZiLT1uCEv,2020-03-10 22:00:14
922571597491425281,Learning about physical and human features of the school landscape while we draw maps so martin McMartian knows where to land #forestschool #geography #local #beautifulgrounds #ufo #space #time #space #excitement https://t.co/93T3CR8h6M,2020-03-10 20:54:14
30338887,"What it feels like when you first put on your custom trucker hat! 💃😜😂⠀
⠀
#Airbrush #Events #excitement #happiness #wootwoot #corporateevents #mitzvahs #brandactivations #truckerhats #partyfavors https://t.co/gYdoBHLl7N",2020-03-10 19:45:34
1196918749795762176,"We are starting to actually see some movement on the scale for our #moving #budget, the #excitement is building!! When will the move be!?! When I can secure employment! Maybe before if we can get the funds! #wdw #WaltDisneyWorld #Orlando",2020-03-10 19:09:04
1896036876,Birthday Party #Kids #Birthday #Party #Entertainment #Excitement 🆒 🎂 https://t.co/aFDL5PHcYw,2020-03-10 16:42:24
1187344080944222208,"We can only apologise about tonight's episode.
@MrsPearmain falls ill, Kyle steps up to the plate and fills her shoes!
•
Chaos ensues.
All this and more at 6pm!
•
•
•
#radiopodcast #mrandmrsalljokesaside #internationalwomensday #excitement #bromance #KickandNyle https://t.co/JYUkyWCQBC",2020-03-10 15:00:12
53949070,#Excitement field testing #ArtificialIntelligence diagnosis of #eardisease with #hearscope @hearX_Group in communities https://t.co/mX9yjl2WSr,2020-03-10 12:55:59
270634879,"Now the #chemo side effects can take over for a bit...as they will, all the #excitement has got me fatigued again!",2020-03-10 12:33:28
305841793,"The cups have arrived and the countdown to our inaugural Senior Vocal Music Festival Finalists' Concert at @Ely_Cathedral this Thursday (March 12th) is now on! 👏 The concert is at 7pm, @JoannaLEstrange is adjudicating and all are welcome! 😃 #music #kingselymusic #excitement https://t.co/6pnoI9uD7f",2020-03-10 12:27:54
397221514,"@gregjmchugh Well, our wheelie bin (emptied this morning) has just blown over. Might go and put it back in its proper place soon. That's MY morning. #excitement",2020-03-10 10:12:09
1097527930878451712,"Joe Biden looks like he will be a good President, but we are all eager to watch all the election campaign, speeches and all. #excitement",2020-03-10 09:40:55
218755494,"I would spend years advertising for #Ferrari if Ferrari would gift me a new, beautiful F8 Spider, or a new 488 spider. I'd make so many videos showing off that car. #Italy #Sexy #Speed #Power #Fun #Excitement https://t.co/BlKNfkDRA5",2020-03-10 07:41:38
891165999394766848,"#Vaathi #VaathiComing today @anirudhofficial bro music maranmassa irukum, #excitement overloaded @ActorVijayFC @Actor_Vijay @imKBRshanthnu @MrRathna https://t.co/DZrABMOhd4",2020-03-10 04:11:32
3429956903,"Think excitement, and make a great night! 

#normanvincentpeale #excitement #mondaynight #blessedbythebest #newjersey #positivevibes #upliftingquotes https://t.co/JE51z9mXdq",2020-03-10 02:20:23
802236352917958656,Gonna do my hurr tonight so I can look flyyyy for daddy. Yeeeah! #excitement,2020-03-10 00:58:34
734456314609405952,"The feeling of #excitement you get when you realize something great is coming your way...that’s how we feel today! Last week Clear AI gave us some #insight into their world, and we opened a couple doors into ours.  Now we’re eagerly looking forward to what’s to come. #networking https://t.co/cDPL553Hg4",2020-03-09 23:33:34
4889919251,"#magicmonday

#unforgettable #entertainment #closeupmagic #smiles #laughter #excitement #awesomereactions #tablemagic #KentMagician #TheMagicCircleMagician #giantmagician

Venue: The Warren, Bromley @ The Warren https://t.co/IQ4vVUvwEI",2020-03-09 22:16:26
1201417068,"How complete is your career puzzle?

#careersatisfaction #career #careerstrategist #careertransitions #careercoach #executivecoach #motivation #work #careertools #careeradvice #careerchoice #success #excitement… https://t.co/CaUZuQpqTN",2020-03-09 21:25:34
29748468,"Exciting road trips await you :) 
https://t.co/PeykRwDpfc 
#roadtrip #excitement #fun #Porsche #Turbo #lifestyle #fast",2020-03-09 20:45:34
1090319724012097536,Slowly the @greenpower_team goblin kit car began to take form! #Excitement #FutureEngineers #BSW20 https://t.co/M9XOT8S5WV,2020-03-09 20:35:23
1239170513349607424,Meeting up with my cousin today that I haven't seen in years. #excited,2020-03-15 12:48:52
1207221753899962368,"🙏East or West our GURUJI is the BEST 🙏⠀
.⠀
.
#STTH #Sabtheekthaakhai #comingsoon #staytuned #Gaurithebhakt #Excited #SundayVibes  #SundayMotivation #SundayRoast #2020 #indiefilm #Indian #WeStandWithKarmy #instafamous #guruji #ModiJi  #SundayThoughts #igers #movies #modibhakt https://t.co/OOR6RR34z8",2020-03-15 11:29:44
1209298078890483712,"Tomorrow Is the day Of biggest battle of 2020!
@CarryMinati @Mortal04907880  are you guyz ready?
#Excited",2020-03-15 11:21:58
179272601,Think about this. #EXCITED #GOHA https://t.co/PWIPrS0JmO,2020-03-15 11:15:51
1238751297781682176,@Nancy_Haviland Thank you so much. I am hooked. I have up to book 6 except for 3. Is that the end of them or is there more #loveyourwork #excited #newfavauthor😍,2020-03-15 11:09:42
3092557888,@cineworld  just sat down in Gloucester to watch #onward with the boys!! #excited #unlimited,2020-03-15 11:02:39
20195619,"Hubby, Dave the cobbler replaced heel tips within 15 minutes while a young lady waited for them yesterday.  She was so #excited for the #fastservice Heading out the door, #EnjoyYourSunday
Have a #HappyStPattysDay We have some of the nicest customers! ❤",2020-03-15 10:27:27
39261088,"Decided to test what all the fuss was about and have a small @corona. #excited to try #corona. Will definitely comment if I get sick @ Hillcrest, KwaZulu-Natal https://t.co/K54Hb7aLfP",2020-03-15 10:12:18
2262115244,Hey #Twitter #TwitterSearch #tweeter we are going to introduce (not one) but TWO new series of #weekly #posts and we #excited just thought we'd let you know it's #ComingSoon #justsaying #fun #JustForFun #KNOWLEDGE #trivia #music #world #worldwide #ReadyNow  #MYSTERY,2020-03-15 08:42:04
977973281650290688,"#bookbloggers! Be sure to follow @sot_tours as we are working on something awesome. If you didn't join our team of Roadies yet, then this is the time as we'll be in touch sooooon: https://t.co/fVWpwzUNTJ
#StorytellersOnTour #excited",2020-03-15 08:22:06
1238440844736131074,"It's true. it really will be a historic movie with @akshaykumar and @iamsrk together in #Dhoom4 
#Excited https://t.co/jvwLrhQmSm",2020-03-15 08:21:06
748965589591396352,"Getting out and about tomorrow #filming a panel discussion and talking heads #videos. My client wants to develop ONE core business #vision and message for internal and external #stakeholders and they are using video and #podcasting to make it so. 🙌 #excited 

#businessservice https://t.co/qk5UDt0v7Z",2020-03-15 08:00:03
469762454,Huge return by reigning 🇯🇵 3yo colt of the year Saturnalia. We have Real Peace (by Real Impact) by the same granddam with @clarryconners1 and bred by @ArrowfieldStud a half to stakes winner Irithea to debut later this year. #excited https://t.co/QuCNTavLAW,2020-03-15 07:14:17
1072203874801307648,"Outstanding Movie @ForrestGumpFilm ♥ Really, You touch every heart of this Globe. Admirable! Story @winstongroom @ParamountMovies @amirkingkhan, WE are waiting to watch the Indian Version of This Movie #LalSinghChaddha #excited #rishirajdehariya #ForrestGump #YoYoHoneySingh",2020-03-15 07:06:49
